word	start	end	pos_tag	nearest_gesture	nearest_gesture_apex	nearest_gesture_offset
die	8.1	8.19	ART			
das	12.57	13.08	ART	2.0	12.3	-0.2699999999999996
dem	15.0	15.54	ART	3.0	14.9	-0.09999999999999964
dieses	16.95	17.16	PDAT	5.0	17.2	0.25
das	20.91	21.09	PDS			
dem	23.13	23.61	ART	8.0	22.866666666666667	-0.26333333333333186
das	33.6	34.05	PDS			
das	34.953688	35.16	PDS	11.0	34.666666666666664	-0.28702133333333535
das	38.55	38.73	ART			
das	40.62	40.95	ART	12.0	40.44166666666667	-0.17833333333332746
